settlement_id,name,district,source,lon,lat,elevation_m,slope_deg,profile_curv,plan_curv,static_susceptibility,susceptibility_tier
LGD_0329,Mechagorh Gohain,Sivasagar,LGD,94.6751582825031,26.94149110082392,100.846,6.889745,0.002287972,0.08903369,0.24742040285066735,low
LGD_0330,Haluwa Bhakot,Sivasagar,LGD,94.67210016697935,26.958872530857818,101.90207,8.141924,0.005343655,0.09754922,0.2524630866344137,low
LGD_0331,Bura Gohain,Sivasagar,LGD,94.6794889311721,26.9531132745765,93.70943,7.4542537,-0.00062128,-0.07967628,0.2673405944501029,low
LGD_0332, ,Sivasagar,LGD,94.68054031504872,26.96801679144362,103.787125,8.257221,0.0055785812,0.037868813,0.2596219060735098,low
LGD_0333,Mothia Chiga Gohain,Sivasagar,LGD,94.69607475346864,26.950722625490243,105.57458,6.5489535,0.0064944746,0.026633883,0.25243265892361955,low
LGD_0334, ,Sivasagar,LGD,94.71076166707934,26.949948490388614,107.90656,6.774095,0.000388822,0.05231668,0.2520668362536689,low
LGD_0335,Bailung Pathar,Sivasagar,LGD,94.70618887176404,26.965766510298074,99.01024,6.8980284,-0.0018494882,-0.11521223,0.2694153012132969,low
LGD_0336,Gohain Gaon,Sivasagar,LGD,94.68847411703155,26.961885100808114,94.48858,6.1143475,0.00012600048,0.023257814,0.24968722017564898,low
LGD_0337,Changmai Gaon,Sivasagar,LGD,94.697239752153,26.976520671196884,96.01382,4.0846744,0.00269107,0.08199194,0.23385528863295246,low
LGD_0338,Chetia,Sivasagar,LGD,94.71271388882147,26.98346055874414,91.36465,4.5245895,0.00038485392,-0.10403267,0.2545756730633001,low
LGD_0339,Bhadhara,Sivasagar,LGD,94.70296925920064,26.997787180830247,90.66878,0.31503734,0.00015649902,0.024034247,0.22159959237896112,low
LGD_0340,Kheluwa,Sivasagar,LGD,94.68546746823982,26.982137747454605,91.88447,3.3779404,-0.00013297804,-0.32791305,0.2729863408663825,low
LGD_0341, ,Sivasagar,LGD,94.66954658218683,26.98389816796132,92.337715,0.4458856,0.00035976458,0.053838138,0.21957322666121284,low
LGD_0342,Kurula Kotia,Sivasagar,LGD,94.66554210850214,26.96990997974665,92.97082,7.2819076,-0.002827637,-0.034259636,0.2617431369025866,low
LGD_0343,Khata Pathar,Sivasagar,LGD,94.65237955764364,26.99271722664097,90.54161,0.31792945,-0.00027641054,-0.047471523,0.22856216595257972,low
LGD_0344,Namtiyal Pathar,Sivasagar,LGD,94.64470929925643,26.998872599494934,92.41944,4.066272,0.0006082797,-0.16556945,0.25893327116055337,low
LGD_0345,Sibsagar (MB),Sivasagar,LGD,94.63373000218657,26.984678690901173,96.24376,3.3463264,-0.004624108,0.04465913,0.23506406458051463,low
LGD_0346,Sala Guria,Sivasagar,LGD,94.6439518529824,26.969843913566603,94.75516,8.691022,-0.0029786855,-0.010284253,0.26667571131359574,low
LGD_0347, ,Sivasagar,LGD,94.65254583013896,26.978700860595694,94.65565,4.0705767,0.0014894997,0.05424443,0.23649856629581076,low
LGD_0348,Meteka Pathar,Sivasagar,LGD,94.65757862166765,26.96090104950148,91.748314,2.0378294,7.790769e-05,0.079575606,0.22427575984378514,low
LGD_0349,Demow Pathar,Sivasagar,LGD,94.6407452675953,26.948796323498446,90.38142,0.5657501,0.00038333912,0.051622942,0.22003002824521706,low
LGD_0350,Na Bhangia,Sivasagar,LGD,94.64579280265959,26.961034835041783,90.8775,0.3967118,-0.00043132497,0.018869929,0.22256874907185512,low
LGD_0351,Jula Goan,Sivasagar,LGD,94.62988959932885,26.960580023123082,90.51114,4.030635,-5.4700766e-05,0.020413699,0.23925764662302265,low
LGD_0352,Joysagar,Sivasagar,LGD,94.61463262121742,26.945786641686276,89.8751,0.8742262,-0.00069460296,-0.07165644,0.23349046259326947,low
LGD_0353,Rupahi Pathar,Sivasagar,LGD,94.60856772817883,26.963283187855428,89.862236,0.52438325,-0.00046805653,-0.020867558,0.22684238365497017,low
LGD_0354,Arjun Guri,Sivasagar,LGD,94.6087316884751,26.985230690383762,95.128914,5.287807,-0.0017758698,0.11075671,0.2371100643672356,low
LGD_0355,Dicial Dhulia Gaon,Sivasagar,LGD,94.61265464792798,26.97532135046652,106.83205,11.424076,-0.00072070985,0.08442872,0.27221250870831654,low
LGD_0356,Jula Goan,Sivasagar,LGD,94.62508923753897,26.971545631348064,98.04062,4.231913,0.002617323,0.10298143,0.23278909003587075,low
LGD_0357,Bailung Pathar,Sivasagar,LGD,94.61674535026354,26.99172512229409,90.508766,0.40451235,-0.00021023618,-0.068451,0.23100989856913084,low
LGD_0358,Pachi Pathar,Sivasagar,LGD,94.60904189537231,26.997586879611045,89.81158,3.2876396,-0.0017178544,-0.054546367,0.24340054776396225,low
LGD_0359,Motha Dang,Sivasagar,LGD,94.5961183764377,26.97599373641914,98.2599,9.869146,1.28405e-05,0.0109694265,0.2706169941534214,low
LGD_0360, ,Sivasagar,LGD,94.59203658611105,26.98368091750987,91.851234,7.027692,0.0002563703,-0.16276383,0.2737791291678577,low
LGD_0361,Lahingia,Sivasagar,LGD,94.58463629052676,26.97909755590207,90.661476,4.5480337,-0.00090467953,-0.04417063,0.24850203041704524,low
LGD_0362,Sensuwa,Sivasagar,LGD,94.57463605517768,26.97553763786059,91.43702,6.3047605,8.117152e-05,0.050517563,0.24731068570008796,low
LGD_0363,Chaul Kora No.1,Sivasagar,LGD,94.58680245503794,26.99630682283285,90.2362,7.926752,-8.310381e-05,-0.056990653,0.26664327966423257,low
LGD_0364,Gohain Pathar,Sivasagar,LGD,94.56947706279361,26.99849828727582,89.261024,0.41470987,-0.00026410687,0.016437719,0.22262072429602264,low
LGD_0365,Nowjan Block,Sivasagar,LGD,94.55234988064409,26.99603534008956,89.471405,1.2427044,-8.9369474e-05,0.087975174,0.21954552629589455,low
LGD_0366,Bolia Ghat,Sivasagar,LGD,94.55286366410064,26.969479356302337,90.024185,0.8898954,-0.0003556839,0.15890262,0.21144466549612395,low
LGD_0367,Kari Gaon,Sivasagar,LGD,94.56600960301022,26.986028509451216,93.52138,7.484793,0.00081252196,0.03626769,0.2548657080712886,low
LGD_0368,Bon - Gaon,Sivasagar,LGD,94.5657203669789,26.97128838278999,102.7452,9.5426035,0.0035224066,0.006276815,0.26971082015542264,low
LGD_0369,Bhatiapara,Sivasagar,LGD,94.5610732181857,26.956881253451314,90.372375,4.572078,-0.00048566255,-0.060859416,0.25024929694329073,low
LGD_0370,Namdang Kumar,Sivasagar,LGD,94.55537152935548,26.94094153887083,89.57678,6.419862,-0.000248011,-0.0010863765,0.25298599098045704,low
LGD_0371,Aila Mukh Habi,Sivasagar,LGD,94.56975195166441,26.94061909840342,89.00818,0.4696549,-0.00046620858,0.050186813,0.2196336933699551,low
LGD_0372,Rupahi Bill,Sivasagar,LGD,94.58366910337662,26.960950453983177,95.69666,5.683799,0.0044559035,0.035907846,0.24589040416433514,low
LGD_0373,Rudra Sagar,Sivasagar,LGD,94.58919472333353,26.94627591961971,89.717705,1.6251917,-4.889971e-05,0.015189243,0.228336143181457,low
LGD_0374,Chetia Changmai,Sivasagar,LGD,94.59203212149872,26.924662767395848,102.09878,7.416255,0.0006932354,0.01676402,0.25801849791270265,low
LGD_0375,Jerenga Habi,Sivasagar,LGD,94.58521648396501,26.932909645545895,89.735146,0.36763722,0.00015557259,0.22104791,0.20342418693902853,low
LGD_0376,Garkakharia,Sivasagar,LGD,94.57488696129373,26.918936306499194,90.46796,3.5059965,0.00024125184,0.08099782,0.23069814539240666,low
LGD_0377,Namtial,Sivasagar,LGD,94.58404010393615,26.90740169158697,90.346634,2.7716336,-2.0760424e-05,-0.032921482,0.23859132319838505,low
LGD_0378,Chirakhunda,Sivasagar,LGD,94.59225658310228,26.91332560230521,90.86702,3.5144815,-0.00015852306,-0.06129616,0.2451544437727321,low
LGD_0379,Belimukhia,Sivasagar,LGD,94.58269254856596,26.87657529072437,96.69824,5.67458,-0.0036614279,0.005192191,0.25026632397380605,low
LGD_0380,Namti Pathar,Sivasagar,LGD,94.58294233314841,26.89251245035293,90.09423,1.4430771,-0.00070204743,-0.00017381436,0.2291349339960522,low
LGD_0381,Guhain,Sivasagar,LGD,94.5734498443032,26.90293011698766,90.02913,0.73077977,9.4759176e-05,0.4233805,0.18734205085485128,low
LGD_0382,Telial,Sivasagar,LGD,94.56213073947131,26.901633182050784,90.23696,3.9664526,-0.000491385,-0.13255751,0.2547283233760562,low
LGD_0383,Mantania,Sivasagar,LGD,94.5601894430754,26.87261578061193,92.12681,3.715468,6.768985e-05,0.0406578,0.23596268908187096,low
LGD_0384,Tepor,Sivasagar,LGD,94.55408682642644,26.885190924291066,90.90268,1.4979216,-0.0019187063,0.010365617,0.22863504037945906,low
LGD_0385,Gajpuria,Sivasagar,LGD,94.54954314768152,26.903773434379982,90.49155,4.4827156,0.00023613367,0.13978347,0.2294732192520392,low
LGD_0386,Bogaguhain,Sivasagar,LGD,94.55181959204513,26.915103591570045,90.07393,7.3390408,-0.0019917963,-0.013635068,0.2592305542475043,low
LGD_0387,Guhainkur,Sivasagar,LGD,94.55371774514697,26.926221340268842,89.93157,3.871084,-3.7304068e-05,0.0068030977,0.23977507146571,low
LGD_0388,Singi Bil,Sivasagar,LGD,94.53105195432416,26.92853017034613,89.82447,7.624701,3.4972322e-06,-0.15178415,0.2753760114061309,low
LGD_0389,Hati Ghuli,Sivasagar,LGD,94.51444540471932,26.934398365601783,91.190636,8.508216,-0.00030040622,0.037323255,0.2596560981767625,low
LGD_0390,Kakoti,Sivasagar,LGD,94.5294577930565,26.91597800876294,89.3282,3.4080226,-8.6016196e-05,-0.054326713,0.2436685068510829,low
LGD_0391,Chaliha Kakoti,Sivasagar,LGD,94.53617171848467,26.900501419584003,92.16474,6.616839,-0.0005238696,0.028907724,0.25128600785467936,low
LGD_0392,Jaradhara,Sivasagar,LGD,94.5404465228294,26.87767922275485,97.45831,7.818049,-0.011756583,-0.018020937,0.26472058639282614,low
LGD_0393,Charingia,Sivasagar,LGD,94.53141635123,26.8894984330131,90.01998,0.4324476,-0.0002710985,-0.16079867,0.24029506588252555,low
LGD_0394,Dulia Puranimelia,Sivasagar,LGD,94.525114229236,26.881040818869504,90.19149,4.4013395,0.00013876165,0.07099508,0.23586646001278103,low
LGD_0395,Baruati,Sivasagar,LGD,94.5227653147363,26.90025175263371,89.5759,5.6756363,-0.002005783,-0.022537902,0.25177874187272875,low
LGD_0396,Jarabari Pam,Sivasagar,LGD,94.50917974016951,26.901555405378563,88.433975,0.2755794,0.00013075008,0.11407758,0.21261267155631497,low
LGD_0397,Khatual,Sivasagar,LGD,94.51278131287022,26.87479326771154,96.89819,8.407209,0.0007482629,0.020033589,0.2618016588789924,low
LGD_0398,Bamun Moran,Sivasagar,LGD,94.50076062255054,26.88198273071275,90.62559,3.0000186,-0.00019088795,0.09631985,0.22693265768754237,low
LGD_0399,Nora - Knower Bailung,Sivasagar,LGD,94.49200312391724,26.898165159858564,88.47822,0.3262785,0.00017526942,-0.14607815,0.23800133628532813,low
LGD_0400,Dighali Jan,Sivasagar,LGD,94.49426109393909,26.922051585585773,88.87062,2.0268226,7.8393845e-05,0.06469332,0.2252283556266115,low
LGD_0401,Patura Chala,Sivasagar,LGD,94.51142990036914,26.91929011619284,88.26841,4.035861,-0.0018141168,-0.029277138,0.24420683697076184,low
LGD_0402, ,Sivasagar,LGD,94.49719390385852,26.936351860351404,96.78376,5.9271917,0.0036300602,0.054387804,0.245460404636514,low
LGD_0403, ,Sivasagar,LGD,94.49512570519653,26.947322656232025,93.80887,6.859732,-0.0025959548,0.015103665,0.25448653963018125,low
LGD_0404, ,Sivasagar,LGD,94.49731829938153,26.960000819681603,87.96332,1.9891031,0.0003631945,0.1620783,0.21561106025796173,low
LGD_0405,Mitong Nakatani,Sivasagar,LGD,94.51660549286119,26.94886564257541,88.13614,2.3065174,-0.00022726612,0.060697023,0.22682798464642295,low
LGD_0406,Phukan Phadia,Sivasagar,LGD,94.53865461604605,26.939696219869653,100.51419,11.654215,0.00844254,0.0069423574,0.27959982861657456,low
LGD_0407,Pathalial,Sivasagar,LGD,94.53141779777752,26.95764112009919,89.60585,0.7332508,-0.00012486304,-0.04491591,0.23007715757246852,low
LGD_0408,Phakum Kumar Phodia,Sivasagar,LGD,94.53206841379014,26.959397114312488,89.669556,2.267141,-0.00039427588,0.0822279,0.2248134522607667,low
LGD_0409,Phakum Kumar Phodia,Sivasagar,LGD,94.53511120262718,26.96706939351581,89.30201,3.292623,-0.0005718687,-0.26619777,0.2654352802579369,low
LGD_0410,Sri Puria,Sivasagar,LGD,94.52081731680674,26.971955798264062,89.7202,1.7602274,0.00023146938,0.021830492,0.22827736237870005,low
LGD_0411, ,Sivasagar,LGD,94.52200719925563,26.980001783563353,88.37519,0.4082367,-0.00047703594,-0.009668183,0.2249986558114982,low
LGD_0412, ,Sivasagar,LGD,94.5364565648027,26.97316520203763,88.92672,0.46435547,4.3580185e-05,0.035899222,0.22089559097102301,low
LGD_0413, ,Sivasagar,LGD,94.53463964183818,26.977486989201942,88.805244,0.76479465,0.00017416185,0.015456738,0.22418750469009938,low
LGD_0414,Dighali Habi,Sivasagar,LGD,94.51584086002131,26.9871769492775,88.378746,1.6612768,-0.000120387434,-0.012810296,0.23105425016734626,low
LGD_0415,Jagara Habi,Sivasagar,LGD,94.5080356357161,26.99629310538312,88.98471,5.3577633,0.0001058704,-0.0100470595,0.24853426868422465,low
LGD_0416,Boka Bill,Sivasagar,LGD,94.51274038712388,26.974316100615233,87.0,7.518871,-0.0018724763,0.047140453,0.2531854032154793,low
LGD_0417,Dicial Gaon,Sivasagar,LGD,94.50419829332289,26.971351619535902,95.63934,7.380913,0.008410393,0.05107379,0.25211554130613345,low
LGD_0418,Kharadhara,Sivasagar,LGD,94.48936314773809,26.98727426486051,91.75276,6.308881,0.0061653126,0.03139343,0.2485479563058644,low
LGD_0419,Gosh Kota,Sivasagar,LGD,94.49833101613096,26.988032242723005,97.41445,6.899521,0.0033497168,0.5409781,0.20319038264455613,low
LGD_0420,Bhecheli Mari,Sivasagar,LGD,94.47526172506066,26.987337577065293,89.96659,7.4969664,-0.00038936705,-0.049452327,0.26362661108121144,low
LGD_0421,Goyal Goyan,Sivasagar,LGD,94.46476709463603,26.99010604070134,88.14235,2.6811707,-0.0003184356,-0.15632103,0.250476174936233,low
LGD_0422, ,Sivasagar,LGD,94.45477510415759,26.974611713574323,86.80903,0.39041469,-9.583435e-05,0.014343546,0.22232267988255514,low
LGD_0423, ,Sivasagar,LGD,94.48625411633327,26.97780497654372,88.35989,2.5397587,0.00047214722,0.09015379,0.2249897434923495,low
LGD_0424, ,Sivasagar,LGD,94.47552472272156,26.973035322064,87.309204,2.0496526,0.00053580676,-0.001908342,0.23154501324731364,low
LGD_0425, ,Sivasagar,LGD,94.47568726451287,26.965878333370945,87.22052,0.35647345,0.00019228524,0.008311171,0.22277320082205154,low
LGD_0426, ,Sivasagar,LGD,94.48402640028016,26.94882540342275,87.15786,0.66138315,0.0002522165,0.103604235,0.21509194551514046,low
LGD_0427, ,Sivasagar,LGD,94.47645526203655,26.940435076838273,88.68967,5.5191708,0.0006441604,-0.00023551076,0.24819058582655168,low
LGD_0428, ,Sivasagar,LGD,94.4674891649731,26.945409765501758,88.508835,3.96315,0.00027235245,0.0129044885,0.23933432422009618,low
LGD_0429, ,Sivasagar,LGD,94.46727255999397,26.95693682714031,87.16927,0.388238,-0.00044107155,-0.10604479,0.23416667057983978,low
LGD_0430, ,Sivasagar,LGD,94.46679331012727,26.963533586104713,87.13638,4.8769083,-2.8378838e-05,-0.04326149,0.2493343045800182,low
LGD_0431, ,Sivasagar,LGD,94.45003202599752,26.959677363558765,88.19463,2.2652473,0.0013173486,0.019552624,0.23047431262948426,low
LGD_0432, ,Sivasagar,LGD,94.45272179471884,26.95406896450084,86.48906,0.4182315,0.0005654244,0.24919878,0.2006213928048725,low
LGD_0433,Tipomia,Sivasagar,LGD,94.45327059322247,26.945641690065788,87.05548,0.36999726,3.9888757e-05,-0.015737703,0.22514641534363858,low
LGD_0434, ,Sivasagar,LGD,94.4361987925902,26.94200114739397,87.04118,0.7064723,0.0002954198,-0.02950747,0.22799877626463566,low
LGD_0435,Ruapahijan Block,Sivasagar,LGD,94.43332597397793,26.952653218331793,86.52136,2.5745757,-0.0012049674,-0.18175073,0.25245787167869765,low
LGD_0436,Jan Miri Bor Gaon,Sivasagar,LGD,94.45054522496694,26.986815075651894,89.37881,13.166511,-0.020754198,0.003012892,0.2904236333249684,low
LGD_0437, ,Sivasagar,LGD,94.40055904288995,26.955844402997588,450.0,75.68791,0.05818618,0.05962848,0.7258478522774797,critical
LGD_0438, ,Sivasagar,LGD,94.41342728897432,26.964943953084394,85.5,16.246084,0.0,0.0,0.3038630653599094,low
LGD_0439,Ruapahijan Block,Sivasagar,LGD,94.42494528516038,26.962377518622596,88.55745,1.0262657,-0.00046812865,-0.15124603,0.241973747974399,low
LGD_0440,Cintamonigarh No.2,Sivasagar,LGD,94.41196921317228,26.942546607543623,85.99781,75.84078,-0.0006493347,-0.0832727,0.6864133530020277,high
LGD_0441,Bhitarual Nora Gaon,Sivasagar,LGD,94.48251769408044,26.91788170091535,89.00962,4.981566,-0.0005783354,0.0011692124,0.24563417930711162,low
LGD_0442,Maj Nora,Sivasagar,LGD,94.48251520852305,26.897842226861282,90.19172,4.933834,-0.0028509924,0.026687056,0.24327886031345428,low
LGD_0443,Goyal Goyan,Sivasagar,LGD,94.46867789548402,27.002144375300194,450.0,13.5427475,0.0,0.0,0.3580167513928087,low
LGD_0444,Gotonga Pathar,Sivasagar,LGD,94.47879530619056,27.002339312992547,91.09168,11.570704,0.0047482406,0.022071585,0.2763665941334054,low
LGD_0445,Jagara Hati,Sivasagar,LGD,94.46888194231175,27.01377247116819,450.0,0.0,0.0,0.0,0.28096200578475433,low
LGD_0446, ,Sivasagar,LGD,94.4764850303574,27.02163669251442,86.5,2.4162793,0.0,0.0,0.23301678219206456,low
LGD_0447, ,Sivasagar,LGD,94.47936179960958,27.028814179458166,86.5,15.547796,-0.005820575,0.047140453,0.2955833872166757,low
LGD_0448, ,Sivasagar,LGD,94.68887970503467,27.24925032264389,450.0,15.0,0.0,0.0,0.36686112951077654,low
LGD_0449,Dehing Kalghar,Sivasagar,LGD,94.6998972581969,27.261342006136793,450.0,15.0,0.0,0.0,0.36686112951077654,low
LGD_0450,Lachan,Sivasagar,LGD,94.71393484649488,27.237974288746585,94.81652,1.5420333,-0.0003904206,0.011773662,0.22910774120799215,low
LGD_0451,Bahuabari,Sivasagar,LGD,94.7140770236559,27.220523280752527,93.236084,4.8759933,-8.63755e-05,-0.0650083,0.25259815543369846,low
LGD_0452,Nowpara,Sivasagar,LGD,94.70754001835796,27.22497512275018,93.37206,4.3149366,0.00013694177,-0.009099305,0.2440541082973054,low
LGD_0453,Khalihamari,Sivasagar,LGD,94.6977758055187,27.233319885923308,94.23655,1.1723728,-0.0006927988,-0.12863132,0.24131093079928484,low
LGD_0454,Rangadaria,Sivasagar,LGD,94.70596778123924,27.24046609624357,94.667114,9.312302,0.00022254685,0.15452634,0.2518105527804638,low
LGD_0455,Teteliguri,Sivasagar,LGD,94.700957192323,27.24764545532452,450.0,0.0,0.0,0.0,0.28096200578475433,low
LGD_0456,Gelgeli,Sivasagar,LGD,94.68763252685821,27.230430878584464,450.0,8.5006485,0.012413359,-0.0047900537,0.32681272353968194,low
LGD_0457,Rajabari,Sivasagar,LGD,94.6821140451032,27.219982732412177,95.47122,2.0195227,-0.0008852001,-0.17626037,0.25055788359516384,low
LGD_0458,Rajabari,Sivasagar,LGD,94.68663581748284,27.21119089219048,96.07086,9.467,-0.0046597077,0.0022517096,0.2697717365254317,low
LGD_0459,Borpathar,Sivasagar,LGD,94.66374601910421,27.197364644208143,96.86876,5.45682,-9.817803e-05,-0.093214355,0.25908094908496354,low
LGD_0460,Singiani,Sivasagar,LGD,94.67701256857693,27.192285611013645,92.480354,5.087567,-0.00014185527,-0.07906514,0.25501006616811195,low
LGD_0461, ,Sivasagar,LGD,94.68000076400071,27.20327752123716,93.78522,7.0850034,-0.003800875,-0.010993342,0.2585347679597997,low
LGD_0462,Khanajan,Sivasagar,LGD,94.69456601487752,27.204407895315015,98.480255,7.85136,0.00029566925,-0.049044475,0.2667391470216147,low
LGD_0463,Jamira,Sivasagar,LGD,94.7001468819915,27.213643706554976,97.599976,6.2261777,0.002012525,0.018172028,0.251020800375959,low
LGD_0464,Nemutangakur,Sivasagar,LGD,94.7114305170315,27.2102877427733,102.24181,6.310196,0.0046129385,-0.001163192,0.2538689106092803,low
LGD_0465,Bandarmari,Sivasagar,LGD,94.71707216224198,27.180495687684335,93.704765,3.5571353,-0.0009842558,0.008963248,0.2387747176466094,low
LGD_0466,Dhaibari,Sivasagar,LGD,94.66680663036819,27.182826059522405,105.95333,9.151184,0.012126178,0.09124424,0.2579117804464514,low
LGD_0467,Gelapathar,Sivasagar,LGD,94.64964207494657,27.17613652434714,92.52212,0.9485056,2.19306e-05,0.06794489,0.22056559890137634,low
LGD_0468,Ajar Guri,Sivasagar,LGD,94.64446062208802,27.18643471205148,94.910805,2.6847873,5.6678015e-05,0.15637387,0.22032880925936918,low
LGD_0469,Naharanibam,Sivasagar,LGD,94.64161210142416,27.166780331374177,92.07269,5.4232516,-0.0017227082,0.03502111,0.2449503097753439,low
LGD_0470,Chakala Pathar,Sivasagar,LGD,94.66702193086043,27.14176423734045,90.738525,0.35039467,-1.4754762e-05,-0.034962762,0.22748855868243437,low
LGD_0471,Dhundarbam N.C.,Sivasagar,LGD,94.63409382712499,27.156288499509927,91.35072,0.68254083,-0.00014851095,-0.016110806,0.2272949769632851,low
LGD_0472,Tankak N.C,Sivasagar,LGD,94.61593761765535,27.141148155250903,92.79781,1.8288645,0.00040921412,-0.043319926,0.23548438590475942,low
LGD_0473,Milonkur,Sivasagar,LGD,94.60568398501852,27.1489841573448,450.0,5.926148,0.0,0.0,0.31344999954917924,low
LGD_0474,Dalapani,Sivasagar,LGD,94.6253708540149,27.177675103458064,450.0,0.0,0.0,0.0,0.28096200578475433,low
LGD_0475,Samukjan,Sivasagar,LGD,94.64598957784928,27.212751839848227,450.0,0.0,0.0,0.0,0.28096200578475433,low
LGD_0476, ,Sivasagar,LGD,94.63989831039517,27.19122024772148,450.0,0.0,0.0,0.0,0.28096200578475433,low
LGD_0477,Chetia,Sivasagar,LGD,94.58793903483108,27.129423611346734,450.0,4.961604,0.0,0.0,0.3080239507454748,low
LGD_0478,Moridesang N.C,Sivasagar,LGD,94.58809960707337,27.088907220687304,87.117294,1.5797548,-0.0053474763,-1.3141841,0.38217460984579915,low
LGD_0479, ,Sivasagar,LGD,94.60195264994672,27.083339998023213,91.00846,1.4109733,0.00074783544,0.032570787,0.22575386684525844,low
LGD_0480,Dighal Doriali,Sivasagar,LGD,94.5921206114293,27.06838719444095,89.55297,0.3605029,-0.000120191115,0.010608013,0.2229598743172827,low
LGD_0481, ,Sivasagar,LGD,94.57486635123796,27.08784757820264,91.814026,0.79403824,-0.00027529968,-0.0049326317,0.22680765271317063,low
LGD_0482,Lepai,Sivasagar,LGD,94.57100857015783,27.06831646311234,91.1933,7.7154436,-0.0019103236,0.0062435633,0.2591877620182109,low
LGD_0483,Bolama Koiborta,Sivasagar,LGD,94.56242299878195,27.064772809465943,89.24477,0.6878946,-0.0006722892,-0.03716897,0.22912053357089138,low
LGD_0484,Ligri Bari,Sivasagar,LGD,94.56415386329748,27.094805829877153,91.61078,1.3926218,-0.0005429178,-0.6263596,0.2960576468400036,low
LGD_0485,Ali Chiga,Sivasagar,LGD,94.53648606074039,27.06186408536557,94.12664,1.7008281,0.001432428,0.18548478,0.21292232566782748,low
LGD_0486,Ligri Bari N.C.,Sivasagar,LGD,94.5377073719641,27.053170735980263,91.36814,4.3040566,2.3082355e-05,0.033797335,0.2393392978333914,low
LGD_0487,Ali Chiga,Sivasagar,LGD,94.5147016888436,27.045516490760374,87.0,5.948946,0.0,0.0,0.25008999952766453,low
LGD_0488,Afala,Sivasagar,LGD,94.50651725974609,27.036242090601903,87.0,0.0,0.0,0.0,0.22194170212963088,low
LGD_0489,Cital Dubi,Sivasagar,LGD,94.50115529830754,27.018901196078204,88.24571,1.5020511,-0.00020028137,-0.079726905,0.23694413268165712,low
LGD_0490, ,Sivasagar,LGD,94.49043627959561,27.02529415745333,86.5,1.672006,0.0,0.0,0.2295412359783523,low
LGD_0491,Cheni Mora,Sivasagar,LGD,94.49753266874855,27.00542155498222,88.070465,0.43458378,4.6150926e-06,0.057451382,0.21859023299706964,low
LGD_0492,Ligri Bari,Sivasagar,LGD,94.5345369095943,27.020235517612097,88.45339,0.45414597,-8.337768e-05,-0.029852247,0.2271301941971546,low
LGD_0493, ,Sivasagar,LGD,94.56417140774556,27.008137923556752,89.13508,0.5928055,-0.00010802319,-0.07086348,0.23190275539434424,low
LGD_0494,Loraputa,Sivasagar,LGD,94.54763209036196,27.023114234997557,89.06197,0.35113582,0.00057493744,0.105036765,0.21382454900892195,low
LGD_0495, ,Sivasagar,LGD,94.56612229012555,27.056448649374364,88.84428,0.50030684,-0.00024410592,-0.022969518,0.2267530260296961,low
LGD_0496,Tati Pathar,Sivasagar,LGD,94.56975759656142,27.032188167986767,89.42377,0.9962894,0.0007586863,0.13243784,0.21415009060729398,low
LGD_0497,Longcai Habi,Sivasagar,LGD,94.58729391982718,27.054791374941715,88.45087,0.96006143,0.000114433475,0.059141282,0.22083890298809025,low
LGD_0498,Kopowting,Sivasagar,LGD,94.59954177567998,27.053339677103708,89.141396,0.8209476,0.00069079734,0.012709102,0.2246958486373046,low
LGD_0499,Bagal Habi,Sivasagar,LGD,94.59564150994419,27.045672987683627,96.82652,7.731956,-0.0013390484,0.03216165,0.2573752569208702,low
LGD_0500,Dhopaboria,Sivasagar,LGD,94.58736788694898,27.029077323281903,100.81684,6.062394,0.0069855214,0.08039903,0.24365485328227768,low
LGD_0501,Matok Gohain,Sivasagar,LGD,94.60145475081123,27.028630186038324,90.37098,4.808129,-0.00805178,0.00820371,0.24527623283591435,low
LGD_0502,Panbecha,Sivasagar,LGD,94.57348733063321,27.023528959554326,90.55304,6.236374,-0.00068166543,0.022824474,0.24980170569701474,low
LGD_0503,Sala Pathar,Sivasagar,LGD,94.58257772200594,27.01742895134212,88.62651,1.4955933,-0.00097631005,-0.03274953,0.23239480761397435,low
LGD_0504,Molia Bheta,Sivasagar,LGD,94.58836864729587,27.008706786341293,89.12304,0.38905478,-0.00030322763,-0.24235106,0.24829232885232355,low
LGD_0505,Mout Bari,Sivasagar,LGD,94.59803462423913,27.01448489719186,88.904854,0.48105687,1.1771886e-05,0.035264462,0.22103233797969424,low
LGD_0506,Kath Para,Sivasagar,LGD,94.61036807309674,27.013428400102,96.955086,8.120422,0.0021954072,0.057994936,0.25612817711169505,low
LGD_0507,Banmukh Chutia,Sivasagar,LGD,94.62209358193192,27.022791955149895,89.25706,0.5249258,-0.00034016854,-0.102158435,0.2347362212396002,low
LGD_0508,Dui-Ali Maz,Sivasagar,LGD,94.61907394784207,27.003165244022114,89.85948,2.0448117,-0.00067491486,-0.0761343,0.23948513005522706,low
LGD_0509,Deoulia Khat,Sivasagar,LGD,94.62773430815277,27.001973768200884,90.61813,1.8345562,0.00043436166,0.100521736,0.2211274962373488,low
LGD_0510,Nowjan,Sivasagar,LGD,94.64569891545601,27.00874897713336,89.990776,5.1880064,-0.00011820414,-0.053226244,0.25238528700688756,low
LGD_0511, ,Sivasagar,LGD,94.65671780861236,27.02205728436829,98.58669,8.248217,0.006552606,0.046544317,0.25765628187247785,low
