village_key,village_name,district,date,static_score,static_model_version,rain_24h_mm,api15_mm,id_exceed,trigger_state,risk_level,pop_2026,pop_src,confidence,flags
18_292770, ,Sivasagar,2026-07-28,0.0017,lgbm-v4-calibrated,60.0,200.0,False,wet,green,594.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292771,Uttar Gharphalia,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,710.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292772,Hatimuria Gharphalia,Sivasagar,2026-07-28,0.0012,lgbm-v4-calibrated,60.0,200.0,False,wet,green,2563.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292781,Gharphalia Japihajia,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1229.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292756,Mora Pukhuri,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1932.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292760,Jehenia,Sivasagar,2026-07-28,0.3042,lgbm-v4-calibrated,60.0,200.0,False,wet,orange,1905.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292801,Barsayak Dibrual,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1948.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292732,Salaguri,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,3371.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292798,Kachari,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1032.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292803,Mout,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,594.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292804,Natun Changmai,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,937.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292802,Purani Changmai,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,330.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292805,Kukura Chowanara,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1506.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292811,Senchoa,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1561.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292810,Gharphalia,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,476.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292809,Dum Gaon,Sivasagar,2026-07-28,0.0015,lgbm-v4-calibrated,60.0,200.0,False,wet,green,662.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292808,Tiphuk Chah Bagisha,Sivasagar,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1350.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292807,Bangali Gaon,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,2261.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292806,Burha Gaon,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,649.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292787,Baruah Pukhuri Baghjan Grant,Sivasagar,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,wet,green,667.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292783,Dulia Charal,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,2365.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292782,Baruah Pukhuri Chah,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1483.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292793,Ladoigar Grant,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,2171.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292786,Baghjan Grant,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,3090.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292791,Haluating Grant,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,3159.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292792,Amguri Grant,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1339.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292825,Ahu Grant,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1246.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292826,Bandarjan Grant,Sivasagar,2026-07-28,0.001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,309.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292827,Tiphuk Grant,Sivasagar,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1729.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Sivasagar,2026-07-28,0.0033,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292820,Borsila Grant,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,741.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292821,Namti Grant,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,3521.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292819,Namti Bangali (Borgohain),Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,6200.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292839,Deopani Grant,Sivasagar,2026-07-28,0.0016,lgbm-v4-calibrated,60.0,200.0,False,wet,green,33.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292824, ,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,527.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Sivasagar,2026-07-28,0.0004,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292839,Deopani Grant,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,33.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292845,Geleki Grant No.2,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,124.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292847,Moran Gaon,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1306.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292844,Geleki Grant No.1,Sivasagar,2026-07-28,0.0011,lgbm-v4-calibrated,60.0,200.0,False,wet,green,4166.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292838,Chutia,Sivasagar,2026-07-28,0.001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,4124.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292840,Atkhal Grant No.II,Sivasagar,2026-07-28,0.0043,lgbm-v4-calibrated,60.0,200.0,False,wet,green,2461.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292842,Smithpur Grant,Sivasagar,2026-07-28,0.0126,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1421.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292841,Atkhal Grant No.I,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,363.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292837,Na-Pam Baruoti,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,5769.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292835,Deopani Gohain,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,890.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292834,Namdongia,Sivasagar,2026-07-28,0.6269,lgbm-v4-calibrated,60.0,200.0,False,wet,orange,1922.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292832,Deogharia Duwarah,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,2611.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292836,Dolakakhoria Bam,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,2973.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292848,Gohain Gaon,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,3396.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292831,Hudupora,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,3015.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292831,Hudupora,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,3015.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292814, ,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,2032.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292834,Namdongia,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1922.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292830,Chetia Katoni,Sivasagar,2026-07-28,0.0014,lgbm-v4-calibrated,60.0,200.0,False,wet,green,829.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292815, ,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,699.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292799,Bailung,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1109.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292816,Dulia,Sivasagar,2026-07-28,0.0004,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1916.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292818,Bolimara Karchua,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,789.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292812,Dhepor Mridongia,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1429.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292798,Kachari,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1032.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292933,Moiramora Handique,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1628.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292863,Phuloni Bari,Sivasagar,2026-07-28,0.0008,lgbm-v4-calibrated,60.0,200.0,False,wet,green,707.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292766,Khanikor,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1438.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292796, ,Sivasagar,2026-07-28,0.0005,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1227.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292765,Mout,Sivasagar,2026-07-28,0.0051,lgbm-v4-calibrated,60.0,200.0,False,wet,green,2289.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292766,Khanikor,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1438.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292767,Parbatia,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,2194.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292811,Senchoa,Sivasagar,2026-07-28,0.0004,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1561.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292764,Khemdoi Pukhuri,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,821.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292737,Ghurachuwa Kumar,Sivasagar,2026-07-28,0.0004,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1645.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292738,Bharaluwa,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1485.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292728,Deolia Gayan,Sivasagar,2026-07-28,0.0004,lgbm-v4-calibrated,60.0,200.0,False,wet,green,2384.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292729,Barpatra Dol Kalugaon,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1874.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292734,Namtial,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,965.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292733,Lunpuria,Sivasagar,2026-07-28,0.0023,lgbm-v4-calibrated,60.0,200.0,False,wet,green,693.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292628,Sala Guria,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,5724.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292895,Jogi Sotokia,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1416.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292735,Kukura Chuwa,Sivasagar,2026-07-28,0.0604,lgbm-v4-calibrated,60.0,200.0,False,wet,yellow,1621.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292768,Ganak,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1417.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292751,Abhoipuria,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,794.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292751,Abhoipuria,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,794.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292883,Bhakat Gaon,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1043.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292884,Kataki Bari,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,2183.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Sivasagar,2026-07-28,0.0146,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292871,Hulang Katoni,Sivasagar,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,wet,green,3577.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292882,Reboti Gaon,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1439.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292881,Kopohua,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1482.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292877,Joykhamdang Khat Gaon,Sivasagar,2026-07-28,0.8126,lgbm-v4-calibrated,60.0,200.0,False,wet,orange,1072.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292879,Naw Holia Gaon,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1305.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292880,Dihingia,Sivasagar,2026-07-28,0.0018,lgbm-v4-calibrated,60.0,200.0,False,wet,green,463.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292892,Maduri Gohain,Sivasagar,2026-07-28,0.0004,lgbm-v4-calibrated,60.0,200.0,False,wet,green,2173.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292891,Mola Gaon,Sivasagar,2026-07-28,0.0004,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1279.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292886,Maduri Chah Bagicha,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1112.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292861,Borgohain,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,3107.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292885,Borakhowa,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,983.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292894,Amkotia Gohain,Sivasagar,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,wet,green,945.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292731,Bez Gaon,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,2312.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292889,Mechagorh Gohain,Sivasagar,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,wet,green,2266.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292631,Haluwa Bhakot,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1216.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292890,Bura Gohain,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,571.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292888,Mothia Chiga Gohain,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,2035.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292926, ,Sivasagar,2026-07-28,0.0006,lgbm-v4-calibrated,60.0,200.0,False,wet,green,259.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292690,Bailung Pathar,Sivasagar,2026-07-28,0.0015,lgbm-v4-calibrated,60.0,200.0,False,wet,green,365.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292695,Gohain Gaon,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,3004.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292700,Changmai Gaon,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1615.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292517,Chetia,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1239.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292708,Bhadhara,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1427.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292714,Kheluwa,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1307.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292936, ,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,3427.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292630,Kurula Kotia,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1651.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292693,Khata Pathar,Sivasagar,2026-07-28,0.0009,lgbm-v4-calibrated,60.0,200.0,False,wet,green,2304.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292692,Namtiyal Pathar,Sivasagar,2026-07-28,0.8355,lgbm-v4-calibrated,60.0,200.0,False,wet,orange,1969.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_801589,Sibsagar (MB),Sivasagar,2026-07-28,0.0357,lgbm-v4-calibrated,60.0,200.0,False,wet,yellow,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292628,Sala Guria,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,5724.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Sivasagar,2026-07-28,0.2459,lgbm-v4-calibrated,60.0,200.0,False,wet,orange,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292629,Meteka Pathar,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,522.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292730,Demow Pathar,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,755.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292627,Na Bhangia,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,482.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292626,Jula Goan,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,4741.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292727,Joysagar,Sivasagar,2026-07-28,0.0012,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1550.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292624,Rupahi Pathar,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,4069.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292689,Arjun Guri,Sivasagar,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,wet,green,2630.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292625,Dicial Dhulia Gaon,Sivasagar,2026-07-28,0.0138,lgbm-v4-calibrated,60.0,200.0,False,wet,green,6210.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
